video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,403,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,404,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,405,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,406,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,407,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,408,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,409,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,410,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,411,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,412,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,413,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,414,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,415,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,416,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,417,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,418,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,419,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,420,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,421,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,422,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,423,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,424,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,425,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,426,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,427,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,428,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,429,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,430,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,431,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,432,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,433,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,434,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,435,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,436,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,437,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,438,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,439,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,440,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,441,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,442,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,443,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,444,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,445,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,446,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,447,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,448,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,449,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,0,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,1,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,2,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,3,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,4,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,5,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,6,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,7,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,8,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,9,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,10,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,11,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,12,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,13,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,14,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,15,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,16,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,17,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,18,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,19,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,20,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,21,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,22,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,23,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,24,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,25,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,26,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,27,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,28,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,29,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,30,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,31,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,32,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,33,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,34,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,35,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,36,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,37,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,38,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,39,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,40,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,41,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,42,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,43,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,44,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,45,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,46,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,47,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,48,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,49,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,50,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,51,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,52,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,53,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_2_15s.avi,54,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
