video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
front_evm_segment_4_15s.avi,59,0.001881061703898,0.1523046940565109,0.0470445192667414,103,7505048.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,60,0.0082625290378928,0.1938343793153762,0.0482136176580621,114,7505389.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,61,-0.0004907666589133,0.2525136470794678,0.0484474373363262,113,7497377.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,62,0.001103397225961,0.1671360731124878,0.0483539094650205,115,7502081.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,63,-0.0004856105661019,0.1821309477090835,0.0484708193041526,108,7503126.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,64,-0.0478143505752086,0.3480039536952972,0.0490553684998129,114,7509793.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,65,0.0455440878868103,0.3285890519618988,0.0486111111111111,106,7491655.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,66,0.0052925650961697,0.194156140089035,0.0498503554059109,101,7513622.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,67,0.0238152667880058,0.1977839171886444,0.0498269734380845,106,7516152.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,68,0.0007403069757856,0.1736438870429992,0.0493827160493827,102,7529491.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,69,0.023108659312129,0.1598294079303741,0.0493827160493827,109,7538403.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,70,-0.0027581485919654,0.1305944621562957,0.0494996258885147,106,7546926.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,71,0.0299336742609739,0.1923138797283172,0.0490086045641601,105,7547197.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,72,-0.0071760155260562,0.2340301722288131,0.04809670781893,99,7551121.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,73,-0.0146212866529822,0.2052545100450515,0.0484708193041526,98,7556332.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,74,-0.011938533745706,0.1473583579063415,0.0476758323980546,95,7553217.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,75,0.011692744679749,0.2704010605812073,0.0476056864945753,99,7546580.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,76,-0.0085347397252917,0.2767638564109802,0.0493359521137298,111,7542071.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,77,0.0176504366099834,0.2603091597557068,0.0490319865319865,105,7546856.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,78,-0.0130206290632486,0.1781715154647827,0.0472315750093527,106,7544044.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,79,-0.0010991168674081,0.1638491600751876,0.0472549569771792,102,7532227.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,80,0.0146701093763113,0.1897678077220916,0.0471614291058735,105,7525513.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,81,-0.0242570228874683,0.1856457144021988,0.0475589225589225,106,7511328.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,82,-0.0134620321914553,0.190387949347496,0.0477693602693602,108,7505421.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,83,-0.0116402860730886,0.2257991284132003,0.0484708193041526,103,7490481.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,84,-0.0775099843740463,0.4512919187545776,0.0493125701459034,101,7473114.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,85,-0.018614936619997,0.1777850091457367,0.0505751964085297,101,7446780.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,86,0.0012080883607268,0.3723859488964081,0.0494528619528619,100,7442201.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,87,0.0291607026010751,0.2238982170820236,0.0496632996632996,110,7437929.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,88,-0.0161105208098888,0.157414436340332,0.0494060980172091,113,7427501.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,89,-0.0115243047475814,0.2441611438989639,0.049289188178077,119,7426021.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,90,-0.0241001900285482,0.1765278428792953,0.049967265245043,114,7409285.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,91,-0.0135802878066897,0.3124690949916839,0.0504582865693976,113,7400022.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,92,-0.0078300656750798,0.1732262074947357,0.0498269734380845,113,7399215.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,93,-0.0165661387145519,0.2115904688835144,0.0502010849233071,109,7401032.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,94,-0.0542032271623611,0.3189750909805298,0.0503413767302656,117,7399963.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,95,0.035426840186119,0.4100918769836426,0.0497100635989524,126,7385982.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,96,0.0077371695078909,0.2047948390245437,0.0506921062476618,126,7406785.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,97,0.0061106975190341,0.1561602801084518,0.0508090160867938,118,7414866.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,98,-0.0078476332128047,0.1733639985322952,0.0513701833146277,119,7427290.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,99,0.0203348789364099,0.1884631067514419,0.0516273849607182,115,7442264.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,100,-0.0088522853329777,0.1993723511695861,0.0512532734754957,116,7451210.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,101,0.0078272288665175,0.2457655966281891,0.0501543209876543,115,7456092.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,102,0.0046366318129003,0.3476597666740417,0.050364758698092,114,7467985.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,103,-0.0304484907537698,0.3900196552276611,0.0505518144407033,115,7479642.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,104,-0.0208714865148067,0.1845792084932327,0.0506921062476618,114,7480236.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,105,0.0239278655499219,0.1896387189626693,0.0502946127946127,115,7481575.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,106,0.0167208276689052,0.2581289410591125,0.0500374111485222,116,7493021.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,107,0.025870306417346,0.2359718829393386,0.0496165357276468,107,7501692.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,108,0.0069305030629038,0.10132397711277,0.0495931537598204,121,7512559.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,109,0.0103448592126369,0.1386285275220871,0.0493359521137298,118,7516309.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,110,0.0142272999510169,0.2447081059217453,0.0515338570894126,110,7519169.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,111,0.0026347620878368,0.2667604982852936,0.0485643471754582,104,7514573.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,112,-0.0028332697693258,0.1281415224075317,0.0488215488215488,108,7522818.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,113,-0.0121522499248385,0.2388092577457428,0.0480031799476243,106,7519611.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,114,-0.0583162158727645,0.3811367452144623,0.0484474373363262,109,7505752.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,115,0.0363154895603656,0.4098319411277771,0.0490787504676393,108,7481213.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,116,0.020813463255763,0.2035534828901291,0.0482837635615413,107,7499169.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,117,0.0263065099716186,0.2041504830121994,0.0492190422745978,106,7500396.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,118,-0.0252024512737989,0.1776579767465591,0.0482837635615413,111,7496185.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,119,0.0258963536471128,0.1967216581106186,0.0488449307893752,118,7494482.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,120,-0.0190052017569541,0.1276910006999969,0.0493125701459034,104,7488177.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,121,-0.0113631561398506,0.2982590198516845,0.0494528619528619,103,7481739.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,122,-0.0006535115535371,0.2073489278554916,0.0490086045641601,104,7477734.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,123,-0.0238907560706138,0.2667845785617828,0.0493593340815563,103,7480861.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,124,-0.0183153320103883,0.1658503711223602,0.0491488963711185,103,7471701.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,125,0.0401910580694675,0.4589174687862396,0.0496165357276468,103,7465009.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,126,0.0145668005570769,0.2739191651344299,0.049289188178077,115,7477960.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,127,-0.0104586444795131,0.1368777602910995,0.0477459783015338,114,7474804.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,128,-0.0088128233328461,0.1056279689073562,0.049172278338945,117,7475940.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,129,0.0297034457325935,0.1884971708059311,0.0491255144032921,112,7480482.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,130,-0.0032529826276004,0.2087548226118087,0.049569771791994,117,7482467.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,131,-0.006729279179126,0.1664443761110305,0.0485643471754582,108,7479687.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,132,-0.0022976812906563,0.1865852028131485,0.0494762439206883,114,7484887.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,133,-0.0261730756610631,0.3310383558273315,0.0486812570145903,123,7485633.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,134,0.0126866679638624,0.2569149732589721,0.0475589225589225,117,7471153.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,135,0.0256338212639093,0.1577889770269394,0.0478395061728395,114,7474760.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,136,0.0059509235434234,0.1633645445108413,0.0486111111111111,106,7479193.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,137,0.024457212537527,0.2481044232845306,0.0485409652076318,107,7478509.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,138,-0.0074719795957207,0.1630138456821441,0.0495931537598204,119,7480152.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,139,0.0108493389561772,0.1265230625867843,0.049289188178077,117,7471741.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,140,0.0059401537291705,0.1550395786762237,0.0488215488215488,111,7468751.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,141,0.0044824853539466,0.2355006337165832,0.0485409652076318,110,7459306.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,142,-0.0354225002229213,0.2131848633289337,0.0485643471754582,116,7459311.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,143,-0.0108986143022775,0.1873116195201873,0.0482369996258885,110,7445463.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,144,-0.0271635614335536,0.2707988917827606,0.0489852225963337,99,7438239.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,145,0.0093545028939843,0.3164026439189911,0.048774784885896,98,7418068.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,146,0.0219494327902793,0.1908459663391113,0.0490553684998129,94,7432247.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,147,0.000385879073292,0.147946298122406,0.049172278338945,98,7428150.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,148,-0.007212686818093,0.1446703523397445,0.0489852225963337,99,7426004.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,149,0.0151830362156033,0.2860096991062164,0.049172278338945,95,7418949.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,150,-0.0195940416306257,0.2123845517635345,0.0494060980172091,106,7415205.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,151,-0.0108237322419881,0.2226169258356094,0.0492424242424242,104,7409323.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,152,-0.0050036604516208,0.191906988620758,0.0493125701459034,102,7416632.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,153,-0.0430172495543956,0.4532960653305053,0.0492424242424242,111,7410742.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,154,-0.01188500598073,0.1766120046377182,0.0490553684998129,114,7402461.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
