video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
front_evm_segment_1_10s.avi,111,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,112,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,113,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,114,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,115,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,116,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,117,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,118,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,119,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,120,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,121,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,122,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,123,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,124,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,125,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,126,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,127,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,128,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,129,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,130,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,131,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,132,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,133,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,134,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,135,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,136,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,137,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,138,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,139,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,140,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,141,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,142,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,143,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,144,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,145,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,146,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,147,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,148,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,149,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,150,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,151,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,152,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,153,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,154,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,155,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,156,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,157,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,158,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,159,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,160,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,161,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,162,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,163,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,164,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,165,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,166,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,167,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,168,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,169,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,170,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,171,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,172,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,173,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,174,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,175,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,176,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,177,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,178,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,179,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,180,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,181,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,182,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,183,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,184,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,185,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,186,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,187,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,188,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,189,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,190,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,191,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,192,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,193,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,194,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,195,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,196,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,197,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,198,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,199,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,200,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,201,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,202,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,203,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,204,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,205,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,206,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,207,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,208,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,209,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
front_evm_segment_1_10s.avi,210,0.0065910923,0.3163426,0.0472595554308517,32930,7878839.0,7876245.0,7869385.0,front,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
