video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_4_10s.avi,120,-0.0029208231717348,0.0352225489914417,0.0456883651328095,102,9784917.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,121,-0.0078213857486844,0.0650774464011192,0.0455714552936775,103,9784523.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,122,-0.0107755539938807,0.1637385040521621,0.0460624766180321,108,9780982.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,123,-0.0015759558882564,0.0795553997159004,0.0449635241301907,109,9781180.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,124,-0.006351372692734,0.0803368985652923,0.0453610175832398,102,9784912.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,125,-0.011700514703989,0.0904488638043403,0.0448232323232323,107,9786271.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,126,-0.0071874307468533,0.0775945782661438,0.0451038159371492,112,9785082.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,127,-0.0052018342539668,0.0946966931223869,0.0450804339693228,109,9780860.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,128,-0.007794739678502,0.0675504729151725,0.044753086419753,102,9781337.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,129,-0.0063966908492147,0.1439015865325927,0.0450804339693228,112,9780800.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,130,-0.0028029410168528,0.1000249162316322,0.0444257388701833,105,9784287.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,131,0.0077321287244558,0.1665810644626617,0.0448699962588851,112,9784179.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,132,-0.0081658298149704,0.0688978433609008,0.0444257388701833,106,9783711.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,133,-0.0029103795532137,0.1163315325975418,0.0444725028058361,108,9780093.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,134,-5.750650598201901e-05,0.1098404824733734,0.0447764683875794,112,9776871.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,135,-0.021602377295494,0.2154962122440338,0.0450102880658436,107,9777478.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,136,-0.0023554228246212,0.1056569591164588,0.0450570520014964,104,9777779.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,137,0.0031796863768249,0.0928043872117996,0.0456883651328095,108,9776238.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,138,-0.0036968765780329,0.1027398630976677,0.0459455667789001,109,9770320.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,139,-0.0057575688697397,0.072087213397026,0.0459221848110737,115,9766368.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,140,0.004137662705034,0.1028774604201316,0.0464365881032547,116,9765976.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,141,-0.0005636378191411,0.1132300198078155,0.0466937897493453,106,9764627.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,142,0.0010165406856685,0.0756162852048873,0.0464599700710811,111,9763738.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,143,-0.0098473560065031,0.1992661356925964,0.0466470258136924,106,9764707.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,144,0.0004494569438975,0.0949948355555534,0.0458754208754208,118,9755655.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,145,-0.0027999286539852,0.092747688293457,0.0457117471006359,108,9755386.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,146,-0.0019202972762286,0.1166122555732727,0.046226150392817,105,9756920.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,147,-0.0071222139522433,0.10141621530056,0.0458988028432472,107,9760455.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,148,0.0032784519717097,0.0772014930844307,0.0453610175832398,108,9761993.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,149,-0.0036525391042232,0.1093954294919967,0.0452674897119341,103,9760120.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,150,-0.0390274822711944,0.3716191947460174,0.0448466142910587,104,9759988.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,151,-0.0023009181022644,0.1727457493543625,0.0459455667789001,99,9759167.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,152,-0.0011300879996269,0.1221295967698097,0.0459455667789001,100,9762269.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,153,-0.0120892561972141,0.1167163774371147,0.0454779274223718,98,9765385.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,154,-0.0312691964209079,0.3286848664283752,0.0452908716797605,96,9766386.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,155,-0.0027604687493294,0.1997735351324081,0.0451038159371492,97,9763059.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,156,-0.0053075491450726,0.0848556756973266,0.0450804339693228,98,9755517.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,157,-0.0077136773616075,0.0981289222836494,0.0450804339693228,90,9756660.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,158,-0.0018392346100881,0.0953703001141548,0.0451505798728021,96,9761573.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,159,-0.0078652752563357,0.1070771291851997,0.0450102880658436,102,9763156.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,160,-0.0052405092865228,0.0726007744669914,0.0448933782267115,102,9761981.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,161,-0.0119952177628874,0.1065741851925849,0.0447063224841002,91,9758948.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,162,-0.0174534860998392,0.1690869480371475,0.0446829405162738,96,9758296.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,163,-0.0030123000033199,0.1133844628930091,0.0449869060980172,96,9758000.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,164,-0.003953889477998,0.0890142321586608,0.0448466142910587,97,9760700.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,165,-0.0124265309423208,0.1177747249603271,0.0448699962588851,95,9762337.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,166,-0.0002978990669362,0.10887261480093,0.0447998503554059,104,9762412.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,167,-0.0242102295160293,0.2202428579330444,0.0440516273849607,104,9758172.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,168,4.564204118651105e-06,0.0912932753562927,0.0436073699962588,98,9757487.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,169,-0.0073417131789028,0.1293703019618988,0.0439347175458286,95,9759075.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,170,-0.0022783703170716,0.0920345261693,0.0439347175458286,100,9761056.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,171,-0.0072152786888182,0.1164463311433792,0.0441451552562663,98,9761264.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,172,-0.012011345475912,0.1109384149312973,0.0436775158997381,96,9762573.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,173,-0.0006319035892374,0.1380389034748077,0.0436541339319117,95,9761115.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,174,-0.0126717938110232,0.1086965054273605,0.043841189674523,104,9761873.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,175,-0.0002748873957898,0.1752239465713501,0.0441451552562663,97,9764962.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,176,-0.0100047411397099,0.1408098936080932,0.0440983913206135,103,9766430.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,177,-0.0154995676130056,0.1306684762239456,0.0442854470632248,110,9765657.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,178,-0.0109643237665295,0.1225447654724121,0.0445192667414889,101,9763081.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,179,-0.021979421377182,0.2255316376686096,0.0448466142910587,99,9762765.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,180,-0.0041318065486848,0.1043189242482185,0.0459221848110737,104,9759142.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,181,-0.0056563285179436,0.1371997892856598,0.0457351290684624,110,9763095.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,182,-0.0115680340677499,0.1604637801647186,0.0459221848110737,107,9765425.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,183,-0.0233236029744148,0.1574585437774658,0.045431163486719,109,9765654.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,184,-0.0105521213263273,0.1233855485916137,0.0458988028432472,100,9761420.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,185,-0.0054717632010579,0.1078489199280738,0.0457585110362888,105,9758887.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,186,0.0055076275020837,0.0793268978595733,0.0455714552936775,103,9761198.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,187,-0.0028421753086149,0.0773313269019126,0.0451038159371492,107,9761909.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,188,-0.0041473950259387,0.0872861593961715,0.0451038159371492,101,9764103.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,189,-0.0080102076753973,0.0880376622080802,0.0451739618406285,107,9759368.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,190,-0.0042957086116075,0.0772725045680999,0.0445192667414889,109,9760202.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,191,-0.0183454435318708,0.2314049899578094,0.0446595585484474,113,9757767.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,192,0.0068430840037763,0.0733191221952438,0.0449401421623643,97,9754393.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,193,-0.0031903851777315,0.0675063356757164,0.0449167601945379,102,9755678.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,194,-0.001448274590075,0.0738991871476173,0.0448699962588851,95,9757403.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,195,-0.0050304732285439,0.0930116847157478,0.0453610175832398,103,9754772.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,196,-2.4803670385153964e-05,0.0703017339110374,0.0449635241301907,97,9754709.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,197,0.0001300382864428,0.067258283495903,0.0454779274223718,101,9755902.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,198,0.0010559076908975,0.0691594630479812,0.0454779274223718,99,9758057.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,199,0.0016740171704441,0.065517358481884,0.0450804339693228,106,9757280.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,200,-0.0023342354688793,0.0698544606566429,0.0448933782267115,106,9755884.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,201,-0.0047073578462004,0.0681433677673339,0.0459455667789001,100,9753762.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,202,0.0033161675091832,0.066726878285408,0.0455480733258511,102,9752322.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,203,0.0002995707618538,0.1866908818483352,0.0458520389075944,106,9752971.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,204,0.0015127686783671,0.0401750057935714,0.0471614291058735,109,9752288.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,205,-0.0082768714055418,0.078122355043888,0.047301720912832,110,9753302.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,206,0.0125312460586428,0.1151777431368827,0.0475823045267489,111,9749176.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,207,-0.0085042519494891,0.1311018168926239,0.0475355405910961,103,9745003.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,208,-0.0019533024169504,0.0687933266162872,0.0479797979797979,97,9744138.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,209,-0.0016728932969272,0.0799097642302513,0.0478628881406659,103,9744375.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,210,0.0068341805599629,0.0748354271054267,0.0475589225589225,105,9745261.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,211,0.004349548369646,0.0670950636267662,0.0483539094650205,107,9744367.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,212,-0.015256019309163,0.1871464103460312,0.0465768799102132,102,9743401.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,213,-0.0063120466656982,0.0872050523757934,0.0467405536849981,100,9739259.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,214,0.0015062142629176,0.0606898926198482,0.046506734006734,93,9738462.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,215,0.0047409678809344,0.1903010457754135,0.046904227459783,101,9741720.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,216,-0.0029253414832055,0.0423357225954532,0.046623643845866,100,9744662.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,217,-0.0030417973175644,0.0584731325507164,0.046506734006734,105,9745072.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,218,-0.0059628416784107,0.0614357404410839,0.0467405536849981,100,9741796.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,219,-0.0048345229588449,0.0560785494744777,0.0465768799102132,99,9742970.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
